,iteration,total_steps,phase,episodes,avg_return,avg_loss,supp_min,supp_max,norm_max,Agent,tag,game,actions,explore steps,start epsilon,final epsilon,target update period,gamma,learning rate,adam epsilon,mem size,prefill size,max episode steps,intensity,repeat action probability,batch size,batch prefetch size,training phase steps,eval phase steps,evaluation epsilon,scaling epsilon,noop actions,atoms,warmup iterations
0,0,250000,train,151,2907.2847682119204,0.12231744825839996,-19.896446228027344,27.62656593322754,10.762447357177734,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
1,1,500000,train,177,1102.8248587570622,0.09595522284507751,-14.416158676147461,28.396257400512695,11.113521575927734,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
2,2,750000,train,181,1354.6961325966852,0.09809765964746475,-12.086248397827148,25.679670333862305,14.373340606689453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
3,3,1000000,train,228,1167.1052631578948,0.10062398761510849,-11.447819709777832,25.266767501831055,15.569662094116211,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
4,4,1250000,train,253,1051.3833992094862,0.08737355470657349,-9.17288875579834,29.871217727661133,13.719804763793945,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
5,5,1500000,train,299,1034.7826086956522,0.07736247777938843,-7.829969882965088,34.47281265258789,11.412687301635742,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
6,6,1750000,train,261,1082.7586206896551,0.07110211253166199,-7.5267205238342285,34.595645904541016,17.684032440185547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
7,7,2000000,train,233,1308.5836909871246,0.06605495512485504,-5.741825103759766,33.31449508666992,21.10123062133789,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
8,8,2250000,train,244,1047.950819672131,0.06461923569440842,-4.433049201965332,32.669734954833984,20.322479248046875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
9,9,2500000,train,262,1166.030534351145,0.06519652158021927,-4.244795322418213,30.508129119873047,24.37792205810547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
10,10,2750000,train,271,1263.4686346863468,0.06842426210641861,-3.9803519248962402,35.721248626708984,22.762155532836914,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
11,11,3000000,train,256,1285.546875,0.06997314840555191,-2.9304158687591553,38.774566650390625,21.416229248046875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
12,12,3250000,train,268,1481.3432835820895,0.07108958065509796,-3.0130717754364014,35.924888610839844,28.306514739990234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
13,13,3500000,train,288,1255.5555555555557,0.07506266981363297,-3.141058921813965,36.2188606262207,24.049089431762695,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
14,14,3750000,train,284,1355.6338028169014,0.07530861347913742,-3.3505184650421143,34.87131118774414,27.525598526000977,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
15,15,4000000,train,281,1630.6049822064058,0.07371924817562103,-3.125598192214966,40.03314971923828,42.83348846435547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
16,16,4250000,train,273,1517.948717948718,0.0774851143360138,-3.653254747390747,45.24726486206055,38.36576461791992,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
17,17,4500000,train,284,1711.2676056338028,0.07647590339183807,-5.242063045501709,47.67507553100586,35.27867889404297,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
18,18,4750000,train,266,2035.3383458646617,0.08210401982069016,-5.496410369873047,48.72991943359375,28.302614212036133,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
19,19,5000000,train,246,2261.788617886179,0.08500868827104568,-6.112890720367432,48.71921920776367,38.13687515258789,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
20,20,5250000,train,239,2433.054393305439,0.08825644850730896,-6.161394119262695,49.07979202270508,46.94148254394531,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
21,21,5500000,train,255,2410.1960784313724,0.09274761378765106,-8.366631507873535,49.50185012817383,31.03860092163086,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
22,22,5750000,train,259,2147.4903474903476,0.09413667023181915,-9.385798454284668,49.57666778564453,32.27122497558594,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
